Variable,Links Wave 4,Type,Topic,Reference Period Other Than Survey Period,Question Id
third_primary_gender,:ref:`🔗 <w4e-v1_bo>`,Categorical,Background,-111,v1_bo_kind3_geslacht
third_primary_birth,:ref:`🔗 <w4e-v1_bo>`,Int,Background,-111,v1_bo_kind3_gebjaar
fourth_primary_gender,:ref:`🔗 <w4e-v1_bo>`,Categorical,Background,-111,v1_bo_kind4_geslacht
fourth_primary_birth,:ref:`🔗 <w4e-v1_bo>`,Int,Background,-111,v1_bo_kind4_gebjaar
fifth_primary_gender,:ref:`🔗 <w4e-v1_bo>`,Categorical,Background,-111,v1_bo_kind5_geslacht
fifth_primary_birth,:ref:`🔗 <w4e-v1_bo>`,Int,Background,-111,v1_bo_kind5_gebjaar
first_sec_gender,:ref:`🔗 <w4e-v1_vo>`,Categorical,Background,-111,v1_vo_kind1_geslacht
first_sec_birth,:ref:`🔗 <w4e-v1_vo>`,Int,Background,-111,v1_vo_kind1_gebjaar
second_sec_gender,:ref:`🔗 <w4e-v1_vo>`,Categorical,Background,-111,v1_vo_kind2_geslacht
second_sec_birth,:ref:`🔗 <w4e-v1_vo>`,Int,Background,-111,v1_vo_kind2_gebjaar
third_sec_gender,:ref:`🔗 <w4e-v1_vo>`,Categorical,Background,-111,v1_vo_kind3_geslacht
third_sec_birth,:ref:`🔗 <w4e-v1_vo>`,Int,Background,-111,v1_vo_kind3_gebjaar
fourth_sec_gender,:ref:`🔗 <w4e-v1_vo>`,Categorical,Background,-111,v1_vo_kind4_geslacht
fourth_sec_birth,:ref:`🔗 <w4e-v1_vo>`,Int,Background,-111,v1_vo_kind4_gebjaar
fifth_sec_gender,:ref:`🔗 <w4e-v1_vo>`,Categorical,Background,-111,v1_vo_kind5_geslacht
fifth_sec_birth,:ref:`🔗 <w4e-v1_vo>`,Int,Background,-111,v1_vo_kind5_gebjaar
hpay_situation,:ref:`🔗 <w4e-vakantiegeld1>`,Categorical,holiday pay,-111,vakantiegeld1
hpay_amount,:ref:`🔗 <w4e-vakantiegeld2>`,Int,holiday pay,-111,vakantiegeld2
hpay_norm,:ref:`🔗 <w4e-vakantiegeld2b>`,Int,holiday pay,-111,vakantiegeld2b_1
hpay_amount_merge,:ref:`🔗 <w4e-vakantiegeld2b>`,Int,holiday pay,-111,vakantiegeld2b_2
hpay_amount_freetime_202002,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,202002,vakantiegeld3a_pre
hpay_amount_basicneeds_202002,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,202002,vakantiegeld3b_pre
hpay_amount_entertainment_202002,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,202002,vakantiegeld3c_pre
hpay_amount_durables_202002,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,202002,vakantiegeld3d_pre
hpay_amount_house_202002,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,202002,vakantiegeld3e_pre
hpay_amount_saving_202002,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,202002,vakantiegeld3f_pre
hpay_amount_transfer_202002,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,202002,vakantiegeld3g_pre
hpay_amount_other_202002,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,202002,vakantiegeld3h_pre
hpay_amount_sum_202002,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,202002,vakantiegeld3_totaal_pre
hpay_amount_freetime,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,-111,vakantiegeld3a_nu
hpay_amount_basicneeds,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,-111,vakantiegeld3b_nu
hpay_amount_entertainment,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,-111,vakantiegeld3c_nu
hpay_amount_durables,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,-111,vakantiegeld3d_nu
hpay_amount_house,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,-111,vakantiegeld3e_nu
hpay_amount_saving,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,-111,vakantiegeld3f_nu
hpay_amount_transfer,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,-111,vakantiegeld3g_nu
hpay_amount_other,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,-111,vakantiegeld3h_nu
hpay_amount_sum,:ref:`🔗 <w4e-vakantiegeld3>`,bool,holiday pay,-111,vakantiegeld3_totaal_nu
e_2m_findoldjob,:ref:`🔗 <w4e-beliefs1>`,Int,Beliefs,-111,beliefs1a
e_6m_findoldjob,:ref:`🔗 <w4e-beliefs1>`,Int,Beliefs,-111,beliefs1b
e_2m_findjob,:ref:`🔗 <w4e-beliefs2>`,Int,Beliefs,-111,beliefs2a
e_6m_findjob,:ref:`🔗 <w4e-beliefs2>`,Int,Beliefs,-111,beliefs2b
l_findoldjob_rel,:ref:`🔗 <w4e-beliefs3>`,Ordered Categorical,Beliefs,-111,beliefs3
impact_corona_findoldjob,:ref:`🔗 <w4e-beliefs4>`,Categorical,Beliefs,-111,beliefs4
finoldjob_wage_rel,:ref:`🔗 <w4e-beliefs5>`,Ordered Categorical,Beliefs,-111,beliefs5
e_2m_findcurrentjob,:ref:`🔗 <w4e-beliefs6>`,Int,Beliefs,-111,beliefs6a
e_6m_findcurrentjob,:ref:`🔗 <w4e-beliefs6>`,Int,Beliefs,-111,beliefs6b
e_2m_findjob_merge,:ref:`🔗 <w4e-beliefs7>`,Int,Beliefs,-111,beliefs7a
e_6m_findjob_merge,:ref:`🔗 <w4e-beliefs7>`,Int,Beliefs,-111,beliefs7b
l_findcurrentjob_rel,:ref:`🔗 <w4e-beliefs8>`,Ordered Categorical,Beliefs,-111,beliefs8
impact_corona_findcurrentjob,:ref:`🔗 <w4e-beliefs9>`,Categorical,Beliefs,-111,beliefs9
findcurrentjob_wage_rel,:ref:`🔗 <w4e-beliefs10>`,Ordered Categorical,Beliefs,-111,beliefs10
support_childcare_open,:ref:`🔗 <w4e-support>`,Ordered Categorical,Childcare,-111,support_a
support_primary_open,:ref:`🔗 <w4e-support>`,Ordered Categorical,Childcare,-111,support_b
support_cafe_open,:ref:`🔗 <w4e-support>`,Ordered Categorical,Public Life,-111,support_c
support_transport_rules,:ref:`🔗 <w4e-support>`,Ordered Categorical,Public Life,-111,support_d
support_sports_rules,:ref:`🔗 <w4e-support>`,Ordered Categorical,Public Life,-111,support_e
support_workplace_rules,:ref:`🔗 <w4e-support>`,Ordered Categorical,Public Life,-111,support_f
avoid_cafe,:ref:`🔗 <w4e-avoid>`,Ordered Categorical,Behavior,-111,avoid_a
avoid_theater,:ref:`🔗 <w4e-avoid>`,Ordered Categorical,Behavior,-111,avoid_b
avoid_public_transport,:ref:`🔗 <w4e-avoid>`,Ordered Categorical,Behavior,-111,avoid_c
avoid_gym,:ref:`🔗 <w4e-avoid>`,Ordered Categorical,Behavior,-111,avoid_d
duration_open_schools,:ref:`🔗 <w4e-duration>`,Ordered Categorical,Beliefs,-111,duration_a
duration_open_cafes,:ref:`🔗 <w4e-duration>`,Ordered Categorical,Beliefs,-111,duration_b
duration_no_masks_transport,:ref:`🔗 <w4e-duration>`,Ordered Categorical,Beliefs,-111,duration_c
duration_sports,:ref:`🔗 <w4e-duration>`,Ordered Categorical,Beliefs,-111,duration_d
duration_no_measures_workplace,:ref:`🔗 <w4e-duration>`,Ordered Categorical,Beliefs,-111,duration_e
seeking_intensity,:ref:`🔗 <w4e-ws058>`,Categorical,Job Search,-111,ws058
job_search_same,:ref:`🔗 <w4e-extra>`,Categorical,Job Search,-111,extra
no_search_empl_not_lose_job,:ref:`🔗 <w4e-NotLooking>`,bool,Job Search,-111,NotLooking__1
no_search_empl_not_change_job,:ref:`🔗 <w4e-NotLooking>`,bool,Job Search,-111,NotLooking__2
no_search_empl_corona,:ref:`🔗 <w4e-NotLooking>`,bool,Job Search,-111,NotLooking__3
no_search_empl_cant_find_other,:ref:`🔗 <w4e-NotLooking>`,bool,Job Search,-111,NotLooking__4
no_search_empl_other,:ref:`🔗 <w4e-NotLooking>`,bool,Job Search,-111,NotLooking__5
no_search_empl_other_str,:ref:`🔗 <w4e-NotLooking>`,str,Job Search,-111,NotLooking_str
no_search_study,:ref:`🔗 <w4e-ws059>`,bool,Job Search,-111,ws059__1
no_search_household,:ref:`🔗 <w4e-ws059>`,bool,Job Search,-111,ws059__2
no_search_incapacitated,:ref:`🔗 <w4e-ws059>`,bool,Job Search,-111,ws059__3
no_search_rentier,:ref:`🔗 <w4e-ws059>`,bool,Job Search,-111,ws059__4
no_search_retirement,:ref:`🔗 <w4e-ws059>`,bool,Job Search,-111,ws059__5
no_search_impact_corona,:ref:`🔗 <w4e-ws059>`,bool,Job Search,-111,ws059__6
no_search_cant_find_other,:ref:`🔗 <w4e-ws059>`,bool,Job Search,-111,ws059__7
no_search_corona_not_safe,:ref:`🔗 <w4e-ws059>`,bool,Job Search,-111,ws059__8
no_search_other,:ref:`🔗 <w4e-ws059>`,bool,Job Search,-111,ws059__9
no_search_other_str,:ref:`🔗 <w4e-ws059>`,str,Job Search,-111,ws059_str
reason_seeking_loss_corona,:ref:`🔗 <w4e-ws060>`,bool,Job Search,-111,ws060__1
reason_seeking_loss_other,:ref:`🔗 <w4e-ws060>`,bool,Job Search,-111,ws060__2
reason_seeking_temporary,:ref:`🔗 <w4e-ws060>`,bool,Job Search,-111,ws060__3
reason_seeking_earn_more,:ref:`🔗 <w4e-ws060>`,bool,Job Search,-111,ws060__4
reason_seeking_conditions,:ref:`🔗 <w4e-ws060>`,bool,Job Search,-111,ws060__5
reason_seeking_side,:ref:`🔗 <w4e-ws060>`,bool,Job Search,-111,ws060__6
reason_seeking_less,:ref:`🔗 <w4e-ws060>`,bool,Job Search,-111,ws060__7
reason_seeking_more,:ref:`🔗 <w4e-ws060>`,bool,Job Search,-111,ws060__8
reason_seeking_unhappy,:ref:`🔗 <w4e-ws060>`,bool,Job Search,-111,ws060__9
reason_seeking_security,:ref:`🔗 <w4e-ws060>`,bool,Job Search,-111,ws060__10
search_home_home,:ref:`🔗 <w4e-ws060>`,bool,Job Search,-111,ws060__11
reason_seeking_other,:ref:`🔗 <w4e-ws060>`,bool,Job Search,-111,ws060__12
reason_seeking_other_str,:ref:`🔗 <w4e-ws060>`,str,Job Search,-111,ws060_str
seeking_ad,:ref:`🔗 <w4e-ws063>`,bool,Job Search,-111,ws063__1
seeking_placed,:ref:`🔗 <w4e-ws063>`,bool,Job Search,-111,ws063__2
seeking_employers,:ref:`🔗 <w4e-ws063>`,bool,Job Search,-111,ws063__3
seeking_relatives,:ref:`🔗 <w4e-ws063>`,bool,Job Search,-111,ws063__4
seeking_labor,:ref:`🔗 <w4e-ws063>`,bool,Job Search,-111,ws063__5
seeking_agency,:ref:`🔗 <w4e-ws063>`,bool,Job Search,-111,ws063__6
seeking_internet,:ref:`🔗 <w4e-ws063>`,bool,Job Search,-111,ws063__7
seeking_coach,:ref:`🔗 <w4e-ws063>`,bool,Job Search,-111,ws063__8
seeking_follow,:ref:`🔗 <w4e-ws063>`,bool,Job Search,-111,ws063__9
seeking_other,:ref:`🔗 <w4e-ws063>`,bool,Job Search,-111,ws063__10
seeking_none,:ref:`🔗 <w4e-ws063>`,bool,Job Search,-111,ws063__11
applied_job,:ref:`🔗 <w4e-ws064>`,Int,Job Search,2 months,ws064
seeking_none_reason,:ref:`🔗 <w4e-ws065>`,Categorical,Job Search,-111,ws065
seeking_hours,:ref:`🔗 <w4e-JobHours>`,Int,Job Search,-111,JobHours
seeking_wage,:ref:`🔗 <w4e-JobWage>`,Int,Job Search,-111,JobWage
job_important_flexible_hours,:ref:`🔗 <w4e-JobChar>`,Ordered Categorical,Job Search,-111,JobChar1
job_important_salary,:ref:`🔗 <w4e-JobChar>`,Ordered Categorical,Job Search,-111,JobChar2
job_important_contact,:ref:`🔗 <w4e-JobChar>`,Ordered Categorical,Job Search,-111,JobChar3
job_important_no_contact,:ref:`🔗 <w4e-JobChar>`,Ordered Categorical,Job Search,-111,JobChar4
job_important_homeoffice,:ref:`🔗 <w4e-JobChar>`,Ordered Categorical,Job Search,-111,JobChar5
job_important_security,:ref:`🔗 <w4e-JobChar>`,Ordered Categorical,Job Search,-111,JobChar6
job_important_travel_time,:ref:`🔗 <w4e-JobChar>`,Ordered Categorical,Job Search,-111,JobChar7
job_important_transport,:ref:`🔗 <w4e-JobChar>`,Ordered Categorical,Job Search,-111,JobChar8
job_important_flexible_hours_merge,:ref:`🔗 <w4e-PosJobChar>`,Categorical,Job Search,-111,PosJobChar1
job_important_salary_merge,:ref:`🔗 <w4e-PosJobChar>`,Categorical,Job Search,-111,PosJobChar2
job_important_contact_merge,:ref:`🔗 <w4e-PosJobChar>`,Categorical,Job Search,-111,PosJobChar3
job_important_no_contact_merge,:ref:`🔗 <w4e-PosJobChar>`,Categorical,Job Search,-111,PosJobChar4
job_important_homeoffice_merge,:ref:`🔗 <w4e-PosJobChar>`,Categorical,Job Search,-111,PosJobChar5
job_important_security_merge,:ref:`🔗 <w4e-PosJobChar>`,Categorical,Job Search,-111,PosJobChar6
job_important_travel_time_merge,:ref:`🔗 <w4e-PosJobChar>`,Categorical,Job Search,-111,PosJobChar7
job_important_transport_merge,:ref:`🔗 <w4e-PosJobChar>`,Categorical,Job Search,-111,PosJobChar8
school_start_mo_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_ma_bokind1_start
school_start_tue_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_di_bokind1_start
school_start_wed_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_wo_bokind1_start
school_start_thu_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_do_bokind1_start
school_start_fr_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_vr_bokind1_start
school_end_mo_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_ma_bokind1_end
school_end_tue_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_di_bokind1_end
school_end_wed_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_wo_bokind1_end
school_end_thu_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_do_bokind1_end
school_end_fr_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_vr_bokind1_end
not_mo_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_ma_bokind1_na
not_tue_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_di_bokind1_na
not_wed_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_wo_bokind1_na
not_thu_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_do_bokind1_na
not_fr_prim_child1,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_vr_bokind1_na
no_school_sick_prim_child1,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind1__1
no_school_infect_prim_child1,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind1__2
no_school_infect_hh_prim_child1,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind1__3
no_school_exempt_prim_child1,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind1__4
no_school_household_prim_child1,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind1__5
no_school_other_prim_child1,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind1__6
no_school_other_str_prim_child1,:ref:`🔗 <w4e-v3_bokind>`,Categorical,Childcare,-111,v3and_bokind1
cc_prim_child1,:ref:`🔗 <w4e-v4_bokind>`,bool,Childcare,-111,v4_bokind1
no_cc_sick_prim_child1,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind1__1
no_cc_infect_prim_child1,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind1__2
no_cc_infect_hh_prim_child1,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind1__3
no_cc_household_prim_child1,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind1__4
no_cc_closed_prim_child1,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind1__5
no_cc_no_place_prim_child1,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind1__6
no_cc_dont_use_prim_child1,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind1__7
no_cc_other_prim_child1,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind1__9
no_cc_other_str_prim_child1,:ref:`🔗 <w4e-v5_bokind>`,str,Childcare,-111,v5and_bokind1
school_start_mo_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_ma_bokind2_start
school_start_tue_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_di_bokind2_start
school_start_wed_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_wo_bokind2_start
school_start_thu_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_do_bokind2_start
school_start_fr_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_vr_bokind2_start
school_end_mo_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_ma_bokind2_end
school_end_tue_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_di_bokind2_end
school_end_wed_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_wo_bokind2_end
school_end_thu_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_do_bokind2_end
school_end_fr_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_vr_bokind2_end
not_mo_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_ma_bokind2_na
not_tue_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_di_bokind2_na
not_wed_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_wo_bokind2_na
not_thu_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_do_bokind2_na
not_fr_prim_child2,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_vr_bokind2_na
no_school_sick_prim_child2,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind2__1
no_school_infect_prim_child2,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind2__2
no_school_infect_hh_prim_child2,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind2__3
no_school_exempt_prim_child2,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind2__4
no_school_household_prim_child2,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind2__5
no_school_other_prim_child2,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind2__6
no_school_other_str_prim_child2,:ref:`🔗 <w4e-v3_bokind>`,Categorical,Childcare,-111,v3and_bokind2
cc_prim_child2,:ref:`🔗 <w4e-v4_bokind>`,bool,Childcare,-111,v4_bokind2
no_cc_sick_prim_child2,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind2__1
no_cc_infect_prim_child2,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind2__2
no_cc_infect_hh_prim_child2,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind2__3
no_cc_household_prim_child2,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind2__4
no_cc_closed_prim_child2,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind2__5
no_cc_no_place_prim_child2,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind2__6
no_cc_dont_use_prim_child2,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind2__7
no_cc_other_prim_child2,:ref:`🔗 <w4e-v5_bokind>`,bool,Childcare,-111,v5_bokind2__9
no_cc_other_str_prim_child2,:ref:`🔗 <w4e-v5_bokind>`,str,Childcare,-111,v5and_bokind2
school_start_mo_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_ma_bokind3_start
school_start_tue_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_di_bokind3_start
school_start_wed_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_wo_bokind3_start
school_start_thu_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_do_bokind3_start
school_start_fr_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_vr_bokind3_start
school_end_mo_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_ma_bokind3_end
school_end_tue_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_di_bokind3_end
school_end_wed_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_wo_bokind3_end
school_end_thu_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_do_bokind3_end
school_end_fr_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,float,Childcare,-111,v2_vr_bokind3_end
not_mo_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_ma_bokind3_na
not_tue_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_di_bokind3_na
not_wed_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_wo_bokind3_na
not_thu_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_do_bokind3_na
not_fr_prim_child3,:ref:`🔗 <w4e-v2_bokind>`,bool,Childcare,-111,v2_vr_bokind3_na
no_school_sick_prim_child3,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind3__1
no_school_infect_prim_child3,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind3__2
no_school_infect_hh_prim_child3,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind3__3
no_school_exempt_prim_child3,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind3__4
no_school_household_prim_child3,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind3__5
no_school_other_prim_child3,:ref:`🔗 <w4e-v3_bokind>`,bool,Childcare,-111,v3_bokind3__6
no_school_other_str_prim_child3,:ref:`🔗 <w4e-v3_bokind>`,Categorical,Childcare,-111,v3and_bokind3
