Variable,Links Wave 1,Links Wave 2,Links Wave 3,Type,Topic,Reference Period Other Than Survey Period
supp_no_visitors,:ref:`🔗 <w1e-q8>`, , ,Ordered Categorical,Policies, 
supp_curfew_high_risk,:ref:`🔗 <w1e-q8>`, , ,Ordered Categorical,Policies, 
supp_curfew_non_crucial,:ref:`🔗 <w1e-q8>`, , ,Ordered Categorical,Policies, 
duration_restrictions_general,:ref:`🔗 <w1e-q7>`,:ref:`🔗 <w2e-q7>`, ,Ordered Categorical,Expected Timespan, 
comply_curfew_others,:ref:`🔗 <w1e-q9>`, , ,Int,compliance, 
comply_bc_civic,:ref:`🔗 <w1e-q11>`, , ,bool,Compliance, 
comply_bc_fear_punished,:ref:`🔗 <w1e-q11>`, , ,bool,Compliance, 
comply_bc_protect_self,:ref:`🔗 <w1e-q11>`, , ,bool,Compliance, 
comply_bc_protect_close,:ref:`🔗 <w1e-q11>`, , ,bool,Compliance, 
comply_bc_protect_all,:ref:`🔗 <w1e-q11>`, , ,bool,Compliance, 
comply_bc_high_risk,:ref:`🔗 <w1e-q11>`, , ,bool,Compliance, 
comply_bc_other,:ref:`🔗 <w1e-q11>`, , ,bool,Compliance, 
comply_bc_other_str,:ref:`🔗 <w1e-q11>`, , ,str,Compliance, 
disobey_bc_freedom,:ref:`🔗 <w1e-q12>`, , ,bool,Compliance, 
disobey_bc_not_punish,:ref:`🔗 <w1e-q12>`, , ,bool,Compliance, 
disobey_bc_unjustified,:ref:`🔗 <w1e-q12>`, , ,bool,Compliance, 
disobey_bc_obligations,:ref:`🔗 <w1e-q12>`, , ,bool,Compliance, 
disobey_bc_ineffective,:ref:`🔗 <w1e-q12>`, , ,bool,Compliance, 
disobey_bc_unaffected,:ref:`🔗 <w1e-q12>`, , ,bool,Compliance, 
disobey_bc_bored,:ref:`🔗 <w1e-q12>`, , ,bool,Compliance, 
disobey_bc_other,:ref:`🔗 <w1e-q12>`, , ,bool,Compliance, 
disobey_bc_other_str,:ref:`🔗 <w1e-q12>`, , ,str,Compliance, 
hours_workplace_202002,:ref:`🔗 <w1e-q14>`,:ref:`🔗 <w2e-q14>`, ,float,Employment,202002
hours_home_202002,:ref:`🔗 <w1e-q14>`,:ref:`🔗 <w2e-q14>`, ,float,Employment,202002
hours_workplace,:ref:`🔗 <w1e-q14>`,:ref:`🔗 <w2e-q14>`,:ref:`🔗 <w3e-q14>`,float,Employment, 
hours_home,:ref:`🔗 <w1e-q14>`,:ref:`🔗 <w2e-q14>`,:ref:`🔗 <w3e-q14>`,float,Employment, 
hours_workplace_merge, ,:ref:`🔗 <w2e-q14>`, ,float,Employment, 
hours_home_merge, ,:ref:`🔗 <w2e-q14>`, ,float,Employment, 
empl_not_work_lessbusiness,:ref:`🔗 <w1e-q15>`,:ref:`🔗 <w2e-q15>`, ,bool,Employment, 
empl_not_work_infection_gov, ,:ref:`🔗 <w2e-q15>`, ,bool,Employment, 
empl_not_work_infection_empl,:ref:`🔗 <w1e-q15>`,:ref:`🔗 <w2e-q15>`, ,bool,Employment, 
empl_not_work_care,:ref:`🔗 <w1e-q15>`,:ref:`🔗 <w2e-q15>`, ,bool,Employment, 
empl_not_work_fear_infection,:ref:`🔗 <w1e-q15>`,:ref:`🔗 <w2e-q15>`, ,bool,Employment, 
empl_not_work_sick, ,:ref:`🔗 <w2e-q15>`, ,bool,Employment, 
empl_not_work_vacation, ,:ref:`🔗 <w2e-q15>`, ,bool,Employment, 
empl_not_work_fired,:ref:`🔗 <w1e-q15>`,:ref:`🔗 <w2e-q15>`, ,bool,Employment, 
empl_not_work_other,:ref:`🔗 <w1e-q15>`,:ref:`🔗 <w2e-q15>`, ,bool,Employment, 
empl_not_work_other_str,:ref:`🔗 <w1e-q15>`,:ref:`🔗 <w2e-q15>`, ,str,Employment, 
empl_less_work_lessbusiness,:ref:`🔗 <w1e-q16>`,:ref:`🔗 <w2e-q16>`, ,bool,Employment, 
empl_less_work_infection_gov, ,:ref:`🔗 <w2e-q16>`, ,bool,Employment, 
empl_less_work_infection_empl,:ref:`🔗 <w1e-q16>`,:ref:`🔗 <w2e-q16>`, ,bool,Employment, 
empl_less_work_care,:ref:`🔗 <w1e-q16>`,:ref:`🔗 <w2e-q16>`, ,bool,Employment, 
empl_less_work_fear_infection,:ref:`🔗 <w1e-q16>`,:ref:`🔗 <w2e-q16>`, ,bool,Employment, 
empl_less_work_sick, ,:ref:`🔗 <w2e-q16>`, ,bool,Employment, 
empl_less_work_vacation, ,:ref:`🔗 <w2e-q16>`, ,bool,Employment, 
empl_less_work_unrel_corona, ,:ref:`🔗 <w2e-q16>`, ,bool,Employment, 
empl_less_work_other,:ref:`🔗 <w1e-q16>`,:ref:`🔗 <w2e-q16>`, ,bool,Employment, 
empl_less_work_other_str,:ref:`🔗 <w1e-q16>`,:ref:`🔗 <w2e-q16>`, ,str,Employment, 
selfempl_less_business,:ref:`🔗 <w1e-q17>`,:ref:`🔗 <w2e-q17>`, ,bool,Finances, 
selfempl_less_infection_gov, ,:ref:`🔗 <w2e-q17>`, ,bool,Finances, 
selfempl_less_infection_self, ,:ref:`🔗 <w2e-q17>`, ,bool,Finances, 
selfempl_less_care,:ref:`🔗 <w1e-q17>`,:ref:`🔗 <w2e-q17>`, ,bool,Finances, 
selfempl_less_closure,:ref:`🔗 <w1e-q17>`, , ,bool,Finances, 
selfempl_less_sick, ,:ref:`🔗 <w2e-q17>`, ,bool,Finances, 
selfempl_less_vacation, ,:ref:`🔗 <w2e-q17>`, ,bool,Finances, 
selfempl_less_unrel_corona, ,:ref:`🔗 <w2e-q17>`, ,bool,Finances, 
selfempl_less_other,:ref:`🔗 <w1e-q17>`,:ref:`🔗 <w2e-q17>`, ,bool,Finances, 
selfempl_less_other_str,:ref:`🔗 <w1e-q17>`,:ref:`🔗 <w2e-q17>`, ,str,Finances, 
contact_young_people,:ref:`🔗 <w1e-q18>`, , ,Categorical,Behavior, 
pensioner_useful_skill,:ref:`🔗 <w1e-q19>`, , ,Categorical,Health Beliefs, 
pensioner_prepared_to_help,:ref:`🔗 <w1e-q20>`, , ,Categorical,Behavior, 
intend_crisis_save_more,:ref:`🔗 <w1e-q21>`, , ,bool,Finances, 
intend_crisis_postpone_purchase,:ref:`🔗 <w1e-q21>`, , ,bool,Finances, 
intend_crisis_postpone_house,:ref:`🔗 <w1e-q21>`, , ,bool,Finances, 
intend_crisis_reduce_housing,:ref:`🔗 <w1e-q21>`, , ,bool,Finances, 
intend_crisis_sell_shares,:ref:`🔗 <w1e-q21>`, , ,bool,Finances, 
intend_crisis_buy_shares,:ref:`🔗 <w1e-q21>`, , ,bool,Finances, 
intend_crisis_no_action,:ref:`🔗 <w1e-q21>`, , ,bool,Finances, 
eur_1k_basic_needs,:ref:`🔗 <w1e-q_heli>`, , ,Int,Finances, 
eur_1k_expenses,:ref:`🔗 <w1e-q_heli>`, , ,Int,Finances, 
eur_1k_durables,:ref:`🔗 <w1e-q_heli>`, , ,Int,Finances, 
eur_1k_savings,:ref:`🔗 <w1e-q_heli>`, , ,Int,Finances, 
eur_1k_support_others,:ref:`🔗 <w1e-q_heli>`, , ,Int,Finances, 
p_low_or_no_income,:ref:`🔗 <w1e-q28>`, ,:ref:`🔗 <w3e-q28>`,Int,Finances, 
low_inc_cope_savings,:ref:`🔗 <w1e-q29>`, ,:ref:`🔗 <w3e-q29>`,bool,Finances, 
low_inc_cope_loan,:ref:`🔗 <w1e-q29>`, ,:ref:`🔗 <w3e-q29>`,bool,Finances, 
low_inc_cope_family,:ref:`🔗 <w1e-q29>`, ,:ref:`🔗 <w3e-q29>`,bool,Finances, 
low_inc_cope_unemp,:ref:`🔗 <w1e-q29>`, ,:ref:`🔗 <w3e-q29>`,bool,Finances, 
low_inc_cope_retire,:ref:`🔗 <w1e-q29>`, ,:ref:`🔗 <w3e-q29>`,bool,Finances, 
low_inc_cope_soc_assist,:ref:`🔗 <w1e-q29>`, ,:ref:`🔗 <w3e-q29>`,bool,Finances, 
low_inc_cope_other,:ref:`🔗 <w1e-q29>`, ,:ref:`🔗 <w3e-q29>`,bool,Finances, 
low_inc_cope_other_str,:ref:`🔗 <w1e-q29>`, ,:ref:`🔗 <w3e-q29>`,str,Finances, 
nervous_7d,:ref:`🔗 <w1e-q30>`, ,:ref:`🔗 <w3e-q30>`,Ordered Categorical,Mental Health, 
depressed_7d,:ref:`🔗 <w1e-q30>`, ,:ref:`🔗 <w3e-q30>`,Ordered Categorical,Mental Health, 
calm_7d,:ref:`🔗 <w1e-q30>`, ,:ref:`🔗 <w3e-q30>`,Ordered Categorical,Mental Health, 
gloomy_7d,:ref:`🔗 <w1e-q30>`, ,:ref:`🔗 <w3e-q30>`,Ordered Categorical,Mental Health, 
happy_7d,:ref:`🔗 <w1e-q30>`, ,:ref:`🔗 <w3e-q30>`,Ordered Categorical,Mental Health, 
concern_4w_bored,:ref:`🔗 <w1e-q31>`,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`,Ordered Categorical,Mental Health, 
concern_4w_serious_ill,:ref:`🔗 <w1e-q31>`,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`,Ordered Categorical,Mental Health, 
concern_4w_infect_others,:ref:`🔗 <w1e-q31>`,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`,Ordered Categorical,Mental Health, 
concern_4w_loved_ill,:ref:`🔗 <w1e-q31>`,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`,Ordered Categorical,Mental Health, 
concern_4w_unemp,:ref:`🔗 <w1e-q31>`,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`,Ordered Categorical,Mental Health, 
concern_4w_company,:ref:`🔗 <w1e-q31>`,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`,Ordered Categorical,Mental Health, 
concern_4w_new_job,:ref:`🔗 <w1e-q31>`,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`,Ordered Categorical,Mental Health, 
concern_4w_food,:ref:`🔗 <w1e-q31>`,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`,Ordered Categorical,Mental Health, 
concern_4w_health_care,:ref:`🔗 <w1e-q31>`,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`,Ordered Categorical,Mental Health, 
concern_4w_fav_shop_bancrupt,:ref:`🔗 <w1e-q31>`,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`,Ordered Categorical,Mental Health, 
duration_econ_crisis,:ref:`🔗 <w1e-v1>`, , ,Ordered Categorical,Finances, 
l_12m_job_loss_employee,:ref:`🔗 <w1e-v2>`, , ,Ordered Categorical,Finances, 
l_12m_no_contracts_selfempl,:ref:`🔗 <w1e-v2>`, , ,Ordered Categorical,Finances, 
l_12m_reduction_pension,:ref:`🔗 <w1e-v2>`, , ,Ordered Categorical,Finances, 
l_12m_drop_in_assets,:ref:`🔗 <w1e-v2>`, , ,Ordered Categorical,Finances, 
l_12m_bank_bankrupt,:ref:`🔗 <w1e-v2>`, , ,Ordered Categorical,Finances, 
l_12m_struggle_repay_debts,:ref:`🔗 <w1e-v2>`, , ,Ordered Categorical,Finances, 
e_12m_house_prices_direction,:ref:`🔗 <w1e-v3>`, , ,Ordered Categorical,Macro Expectations, 
e_12m_house_prices_change,:ref:`🔗 <w1e-v4>`, , ,Ordered Categorical,Macro Expectations, 
intend_12m_spend_less,:ref:`🔗 <w1e-v5>`, , ,Ordered Categorical,Finances, 
intend_12m_work_more,:ref:`🔗 <w1e-v5>`, , ,Ordered Categorical,Finances, 
intend_12m_work_less,:ref:`🔗 <w1e-v5>`, , ,Ordered Categorical,Finances, 
intend_12m_borrow,:ref:`🔗 <w1e-v5>`, , ,Ordered Categorical,Finances, 
intend_12m_postpone_house,:ref:`🔗 <w1e-v5>`, , ,Ordered Categorical,Finances, 
gov_action_approp,:ref:`🔗 <w1e-v6>`, , ,Ordered Categorical,Policies, 
gov_action_insuff,:ref:`🔗 <w1e-v6>`, , ,Ordered Categorical,Policies, 
save_banks,:ref:`🔗 <w1e-v6>`, , ,Ordered Categorical,Policies, 
help_pension_funds,:ref:`🔗 <w1e-v6>`, , ,Ordered Categorical,Policies, 
p_2m_employee_keep,:ref:`🔗 <w1e-q26>`, ,:ref:`🔗 <w3e-q26>`,Int,Employment, 
p_2m_employee_keep_gov,:ref:`🔗 <w1e-q26>`, ,:ref:`🔗 <w3e-q26>`,Int,Employment, 
p_2m_employee_lost,:ref:`🔗 <w1e-q26>`, , ,Int,Employment, 
p_2m_employee_other,:ref:`🔗 <w1e-q26>`, ,:ref:`🔗 <w3e-q26>`,Int,Employment, 
p_2m_employee_new_job, , ,:ref:`🔗 <w3e-q26>`,Int,Employment, 
p_2m_employee_unemployed, , ,:ref:`🔗 <w3e-q26>`,Int,Employment, 
no_emergency_cc_note_drop,:ref:`🔗 <w1e-q25>`, , ,str,skip, 
note_survey,:ref:`🔗 <w1e-q34>`, , ,str,Questionnaire, 
infection_diagnosed, ,:ref:`🔗 <w2e-InfectionDiagnosed>`,:ref:`🔗 <w3e-InfectionDiagnosed>`,Categorical,Health Beliefs, 
infection_perceived, ,:ref:`🔗 <w2e-SelfPerceivedInfection>`,:ref:`🔗 <w3e-SelfPerceivedInfection>`,Categorical,Health Beliefs, 
is_smoking, ,:ref:`🔗 <w2e-rook>`, ,Categorical,Drugs, 
is_smoking_cigarettes, ,:ref:`🔗 <w2e-he035>`, ,bool,Drugs, 
is_smoking_pipe, ,:ref:`🔗 <w2e-he035>`, ,bool,Drugs, 
is_smoking_cigar, ,:ref:`🔗 <w2e-he035>`, ,bool,Drugs, 
is_smoking_ecig, ,:ref:`🔗 <w2e-he035>`, ,bool,Drugs, 
nr_cigarettes_day, ,:ref:`🔗 <w2e-he036a>`, ,float,Drugs, 
nr_pipe_day, ,:ref:`🔗 <w2e-he036b>`, ,float,Drugs, 
nr_cigar_day, ,:ref:`🔗 <w2e-he036c>`, ,float,Drugs, 
nr_ecig_day, ,:ref:`🔗 <w2e-he036d>`, ,float,Drugs, 
is_drinking_alcohol, ,:ref:`🔗 <w2e-he038>`, ,bool,Drugs, 
alcohol_amount, ,:ref:`🔗 <w2e-he039>`, ,Categorical,Drugs, 
alcohol_beer, ,:ref:`🔗 <w2e-he040>`, ,bool,Drugs, 
alcohol_beer_strong, ,:ref:`🔗 <w2e-he040>`, ,bool,Drugs, 
alcohol_liquor, ,:ref:`🔗 <w2e-he040>`, ,bool,Drugs, 
alcohol_sherry, ,:ref:`🔗 <w2e-he040>`, ,bool,Drugs, 
alcohol_wine, ,:ref:`🔗 <w2e-he040>`, ,bool,Drugs, 
alcohol_alcopop, ,:ref:`🔗 <w2e-he040>`, ,bool,Drugs, 
alcohol_other, ,:ref:`🔗 <w2e-he040>`, ,bool,Drugs, 
alcohol_other_1, ,:ref:`🔗 <w2e-he040>`, ,str,Drugs, 
alcohol_other_2, ,:ref:`🔗 <w2e-he040>`, ,str,Drugs, 
beer_glasses, ,:ref:`🔗 <w2e-he040a>`, ,float,Drugs, 
beer_hliter_glasses, ,:ref:`🔗 <w2e-he040a>`, ,float,Drugs, 
beer_hliter_bottles, ,:ref:`🔗 <w2e-he040a>`, ,float,Drugs, 
beer_bottles, ,:ref:`🔗 <w2e-he040a>`, ,float,Drugs, 
strong_beer_glasses, ,:ref:`🔗 <w2e-he040b>`, ,float,Drugs, 
strong_beer_hliter_glasses, ,:ref:`🔗 <w2e-he040b>`, ,float,Drugs, 
strong_beer_hliter_bottles, ,:ref:`🔗 <w2e-he040b>`, ,float,Drugs, 
strong_beer_bottles, ,:ref:`🔗 <w2e-he040b>`, ,float,Drugs, 
liquor_sort, ,:ref:`🔗 <w2e-he040c>`, ,float,Drugs, 
sherry_sort, ,:ref:`🔗 <w2e-he040c>`, ,float,Drugs, 
wine_sort, ,:ref:`🔗 <w2e-he040c>`, ,float,Drugs, 
alcopops_bottles, ,:ref:`🔗 <w2e-he040d>`, ,float,Drugs, 
other_sort1_amount, ,:ref:`🔗 <w2e-he040e>`, ,float,Drugs, 
other_sort2_amount, ,:ref:`🔗 <w2e-he040f>`, ,float,Drugs, 
took_soothing, ,:ref:`🔗 <w2e-he041>`, ,Categorical,Drugs, 
took_soft_drugs, ,:ref:`🔗 <w2e-he041>`, ,Categorical,Drugs, 
took_xtc, ,:ref:`🔗 <w2e-he041>`, ,Categorical,Drugs, 
took_psychodelic, ,:ref:`🔗 <w2e-he041>`, ,Categorical,Drugs, 
took_hard_drugs, ,:ref:`🔗 <w2e-he041>`, ,Categorical,Drugs, 
freq_soothing, ,:ref:`🔗 <w2e-he042>`, ,float,Drugs, 
freq_soft_drugs, ,:ref:`🔗 <w2e-he042>`, ,float,Drugs, 
freq_xtc, ,:ref:`🔗 <w2e-he042>`, ,float,Drugs, 
freq_psychodelic, ,:ref:`🔗 <w2e-he042>`, ,float,Drugs, 
freq_hard_drugs, ,:ref:`🔗 <w2e-he042>`, ,float,Drugs, 
feeling_emptiness, ,:ref:`🔗 <w2e-loneliness>`, ,Categorical,Mental Health, 
enough_people_approach, ,:ref:`🔗 <w2e-loneliness>`, ,Categorical,Behavior, 
enough_people_trust, ,:ref:`🔗 <w2e-loneliness>`, ,Categorical,Behavior, 
enough_people_bond, ,:ref:`🔗 <w2e-loneliness>`, ,Categorical,Behavior, 
miss_people_around, ,:ref:`🔗 <w2e-loneliness>`, ,Categorical,Behavior, 
feel_let_down_often, ,:ref:`🔗 <w2e-loneliness>`, ,Categorical,Behavior, 
n_contacts_personal, ,:ref:`🔗 <w2e-soccont>`, ,float,Behavior, 
n_contacts_distanced, ,:ref:`🔗 <w2e-soccont>`, ,float,Behavior, 
change_contacts_personal, ,:ref:`🔗 <w2e-soccompt>`, ,Categorical,Behavior, 
change_contacts_distanced, ,:ref:`🔗 <w2e-soccompt>`, ,Categorical,Behavior, 
essential_worker, ,:ref:`🔗 <w2e-cruciaal>`, ,bool,Background, 
hh_income_202001, ,:ref:`🔗 <w2e-income>`, ,float,Finances,202001
hh_income_202002, ,:ref:`🔗 <w2e-income>`, ,float,Finances,202002
hh_income_202003, ,:ref:`🔗 <w2e-income>`, ,float,Finances,202003
e_2020_hh_income_202002, ,:ref:`🔗 <w2e-expectedincome>`, ,float,Finances,202002
e_2021_hh_income_202002, ,:ref:`🔗 <w2e-expectedincome>`, ,float,Finances,202002
e_2022_hh_income_202002, ,:ref:`🔗 <w2e-expectedincome>`, ,float,Finances,202002
e_2020_hh_income, ,:ref:`🔗 <w2e-expectedincome>`, ,float,Finances, 
e_2021_hh_income, ,:ref:`🔗 <w2e-expectedincome>`, ,float,Finances, 
e_2022_hh_income, ,:ref:`🔗 <w2e-expectedincome>`, ,float,Finances, 
e_2020_unemp_rate_202002, ,:ref:`🔗 <w2e-ExpUnempl_before>`, ,Categorical,Macro Expectations,202002
e_2021_unemp_rate_202002, ,:ref:`🔗 <w2e-ExpUnempl_before>`, ,Categorical,Macro Expectations,202002
e_2022_unemp_rate_202002, ,:ref:`🔗 <w2e-ExpUnempl_before>`, ,Categorical,Macro Expectations,202002
e_2020_unemp_rate, ,:ref:`🔗 <w2e-ExpUnempl_today>`, ,Categorical,Macro Expectations, 
e_2021_unemp_rate, ,:ref:`🔗 <w2e-ExpUnempl_today>`, ,Categorical,Macro Expectations, 
e_2022_unemp_rate, ,:ref:`🔗 <w2e-ExpUnempl_today>`, ,Categorical,Macro Expectations, 
e_2020_gdp_202002, ,:ref:`🔗 <w2e-ExpEcGrowth_before>`, ,Categorical,Macro Expectations,202002
e_2021_gdp_202002, ,:ref:`🔗 <w2e-ExpEcGrowth_before>`, ,Categorical,Macro Expectations,202002
e_2022_gdp_202002, ,:ref:`🔗 <w2e-ExpEcGrowth_before>`, ,Categorical,Macro Expectations,202002
e_2020_gdp, ,:ref:`🔗 <w2e-ExpEcGrowth_today>`, ,Categorical,Macro Expectations, 
e_2021_gdp, ,:ref:`🔗 <w2e-ExpEcGrowth_today>`, ,Categorical,Macro Expectations, 
e_2022_gdp, ,:ref:`🔗 <w2e-ExpEcGrowth_today>`, ,Categorical,Macro Expectations, 
e_2020_infl_202002, ,:ref:`🔗 <w2e-ExpInfl_before>`, ,Categorical,Macro Expectations,202002
e_2021_infl_202002, ,:ref:`🔗 <w2e-ExpInfl_before>`, ,Categorical,Macro Expectations,202002
