Variable,Links Wave 1,Type,Topic,Reference Period Other Than Survey Period,Links Wave 2,Links Wave 3,Links Wave 4
effect_close_sports,:ref:`🔗 <w1e-q6>`,Ordered Categorical,Expected Timespan,-111, , , 
effect_close_food_service,:ref:`🔗 <w1e-q6>`,Ordered Categorical,Expected Timespan,-111, , , 
effect_close_most_stores,:ref:`🔗 <w1e-q6>`,Ordered Categorical,Expected Timespan,-111, , , 
effect_forbid_hospital_visits,:ref:`🔗 <w1e-q6>`,Ordered Categorical,Expected Timespan,-111, , , 
effect_curfew_high_risk,:ref:`🔗 <w1e-q6>`,Ordered Categorical,Expected Timespan,-111, , , 
effect_curfew_non_crucial,:ref:`🔗 <w1e-q6>`,Ordered Categorical,Expected Timespan,-111, , , 
comply_curfew_self,:ref:`🔗 <w1e-q10>`,Categorical,Compliance,-111, , , 
approp_gov_medical,:ref:`🔗 <w1e-q33>`,Ordered Categorical,Policies,-111, ,:ref:`🔗 <w3e-q33>`, 
approp_gov_restrict_public_life,:ref:`🔗 <w1e-q33>`,Ordered Categorical,Policies,-111, ,:ref:`🔗 <w3e-q33>`, 
approp_gov_econ_mitigation,:ref:`🔗 <w1e-q33>`,Ordered Categorical,Policies,-111, ,:ref:`🔗 <w3e-q33>`, 
approp_gov_communication,:ref:`🔗 <w1e-q33>`,Ordered Categorical,Policies,-111, ,:ref:`🔗 <w3e-q33>`, 
trust_gov,:ref:`🔗 <w1e-q32>`,Ordered Categorical,Policies,-111, , , 
work_status_202002,:ref:`🔗 <w1e-q13>`,Categorical,Employment,202002,:ref:`🔗 <w2e-q13>`, , 
nr_children_below_12,:ref:`🔗 <w1e-q22>`,Int,Childcare,-111,:ref:`🔗 <w2e-q22>`, , 
cc_self_home,:ref:`🔗 <w1e-q23>`,bool,Childcare,-111,:ref:`🔗 <w2e-q23>`, , 
cc_partner_home,:ref:`🔗 <w1e-q23>`,bool,Childcare,-111,:ref:`🔗 <w2e-q23>`, , 
cc_older_siblings,:ref:`🔗 <w1e-q23>`,bool,Childcare,-111,:ref:`🔗 <w2e-q23>`, , 
cc_grand_parents,:ref:`🔗 <w1e-q23>`,bool,Childcare,-111,:ref:`🔗 <w2e-q23>`, , 
cc_other_relatives,:ref:`🔗 <w1e-q23>`,bool,Childcare,-111,:ref:`🔗 <w2e-q23>`, , 
cc_share_neighbors,:ref:`🔗 <w1e-q23>`,bool,Childcare,-111,:ref:`🔗 <w2e-q23>`, , 
cc_state,:ref:`🔗 <w1e-q23>`,bool,Childcare,-111,:ref:`🔗 <w2e-q23>`, , 
cc_ex_partner,:ref:`🔗 <w1e-q23>`,bool,Childcare,-111,:ref:`🔗 <w2e-q23>`, , 
cc_home_alone,:ref:`🔗 <w1e-q23>`,bool,Childcare,-111,:ref:`🔗 <w2e-q23>`, , 
cc_other,:ref:`🔗 <w1e-q23>`,bool,Childcare,-111,:ref:`🔗 <w2e-q23>`, , 
cc_other_str,:ref:`🔗 <w1e-q23>`,str,Childcare,-111,:ref:`🔗 <w2e-q23>`, , 
cc_emergency_helpful,:ref:`🔗 <w1e-q24>`,Ordered Categorical,Childcare,-111, , , 
cc_emergency_comment,:ref:`🔗 <w1e-q25>`,str,Childcare,-111, , , 
liked_survey,:ref:`🔗 <w1e-eva2h>`,Ordered Categorical,Questionnaire,-111, , , 
effect_mask,:ref:`🔗 <w1e-q4>`,Ordered Categorical,Behavior,-111, , , 
effect_pray,:ref:`🔗 <w1e-q4>`,Ordered Categorical,Behavior,-111, , , 
effect_wash_hands,:ref:`🔗 <w1e-q4>`,Ordered Categorical,Behavior,-111, , , 
effect_doctor_ill,:ref:`🔗 <w1e-q4>`,Ordered Categorical,Behavior,-111, , , 
effect_doctor_healthy,:ref:`🔗 <w1e-q4>`,Ordered Categorical,Behavior,-111, , , 
effect_avoid_public_places,:ref:`🔗 <w1e-q4>`,Ordered Categorical,Behavior,-111, , , 
effect_avoid_high_risk,:ref:`🔗 <w1e-q4>`,Ordered Categorical,Behavior,-111, , , 
effect_avoid_hospital,:ref:`🔗 <w1e-q4>`,Ordered Categorical,Behavior,-111, , , 
effect_avoid_gastro,:ref:`🔗 <w1e-q4>`,Ordered Categorical,Behavior,-111, , , 
effect_avoid_public_transp,:ref:`🔗 <w1e-q4>`,Ordered Categorical,Behavior,-111, , , 
contact_older_people,:ref:`🔗 <w1e-q5>`,Ordered Categorical,Behavior,-111, , , 
supp_close_schools,:ref:`🔗 <w1e-q8>`,Ordered Categorical,Policies,-111, , , 
supp_close_cafes,:ref:`🔗 <w1e-q8>`,Ordered Categorical,Policies,-111, , , 
supp_close_most_shops,:ref:`🔗 <w1e-q8>`,Ordered Categorical,Policies,-111, , , 
supp_no_visitors,:ref:`🔗 <w1e-q8>`,Ordered Categorical,Policies,-111, , , 
supp_curfew_high_risk,:ref:`🔗 <w1e-q8>`,Ordered Categorical,Policies,-111, , , 
supp_curfew_non_crucial,:ref:`🔗 <w1e-q8>`,Ordered Categorical,Policies,-111, , , 
duration_restrictions_general,:ref:`🔗 <w1e-q7>`,Ordered Categorical,Expected Timespan,-111,:ref:`🔗 <w2e-q7>`, , 
comply_curfew_others,:ref:`🔗 <w1e-q9>`,Int,compliance,-111, , , 
comply_bc_civic,:ref:`🔗 <w1e-q11>`,bool,Compliance,-111, , , 
comply_bc_fear_punished,:ref:`🔗 <w1e-q11>`,bool,Compliance,-111, , , 
comply_bc_protect_self,:ref:`🔗 <w1e-q11>`,bool,Compliance,-111, , , 
comply_bc_protect_close,:ref:`🔗 <w1e-q11>`,bool,Compliance,-111, , , 
comply_bc_protect_all,:ref:`🔗 <w1e-q11>`,bool,Compliance,-111, , , 
comply_bc_high_risk,:ref:`🔗 <w1e-q11>`,bool,Compliance,-111, , , 
comply_bc_other,:ref:`🔗 <w1e-q11>`,bool,Compliance,-111, , , 
comply_bc_other_str,:ref:`🔗 <w1e-q11>`,str,Compliance,-111, , , 
disobey_bc_freedom,:ref:`🔗 <w1e-q12>`,bool,Compliance,-111, , , 
disobey_bc_not_punish,:ref:`🔗 <w1e-q12>`,bool,Compliance,-111, , , 
disobey_bc_unjustified,:ref:`🔗 <w1e-q12>`,bool,Compliance,-111, , , 
disobey_bc_obligations,:ref:`🔗 <w1e-q12>`,bool,Compliance,-111, , , 
disobey_bc_ineffective,:ref:`🔗 <w1e-q12>`,bool,Compliance,-111, , , 
disobey_bc_unaffected,:ref:`🔗 <w1e-q12>`,bool,Compliance,-111, , , 
disobey_bc_bored,:ref:`🔗 <w1e-q12>`,bool,Compliance,-111, , , 
disobey_bc_other,:ref:`🔗 <w1e-q12>`,bool,Compliance,-111, , , 
disobey_bc_other_str,:ref:`🔗 <w1e-q12>`,str,Compliance,-111, , , 
hours_workplace_202002,:ref:`🔗 <w1e-q14>`,float,Employment,202002,:ref:`🔗 <w2e-q14>`, , 
hours_home_202002,:ref:`🔗 <w1e-q14>`,float,Employment,202002,:ref:`🔗 <w2e-q14>`, , 
hours_workplace,:ref:`🔗 <w1e-q14>`,float,Employment,-111,:ref:`🔗 <w2e-q14>`,:ref:`🔗 <w3e-q14>`,:ref:`🔗 <w4e-q14>`
hours_home,:ref:`🔗 <w1e-q14>`,float,Employment,-111,:ref:`🔗 <w2e-q14>`,:ref:`🔗 <w3e-q14>`,:ref:`🔗 <w4e-q14>`
hours_workplace_merge, ,float,Employment,-111,:ref:`🔗 <w2e-q14>`, , 
hours_home_merge, ,float,Employment,-111,:ref:`🔗 <w2e-q14>`, , 
empl_not_work_lessbusiness,:ref:`🔗 <w1e-q15>`,bool,Employment,-111,:ref:`🔗 <w2e-q15>`, , 
empl_not_work_infection_gov, ,bool,Employment,-111,:ref:`🔗 <w2e-q15>`, , 
empl_not_work_infection_empl,:ref:`🔗 <w1e-q15>`,bool,Employment,-111,:ref:`🔗 <w2e-q15>`, , 
empl_not_work_care,:ref:`🔗 <w1e-q15>`,bool,Employment,-111,:ref:`🔗 <w2e-q15>`, , 
empl_not_work_fear_infection,:ref:`🔗 <w1e-q15>`,bool,Employment,-111,:ref:`🔗 <w2e-q15>`, , 
empl_not_work_sick, ,bool,Employment,-111,:ref:`🔗 <w2e-q15>`, , 
empl_not_work_vacation, ,bool,Employment,-111,:ref:`🔗 <w2e-q15>`, , 
empl_not_work_fired,:ref:`🔗 <w1e-q15>`,bool,Employment,-111,:ref:`🔗 <w2e-q15>`, , 
empl_not_work_other,:ref:`🔗 <w1e-q15>`,bool,Employment,-111,:ref:`🔗 <w2e-q15>`, , 
empl_not_work_other_str,:ref:`🔗 <w1e-q15>`,str,Employment,-111,:ref:`🔗 <w2e-q15>`, , 
empl_less_work_lessbusiness,:ref:`🔗 <w1e-q16>`,bool,Employment,-111,:ref:`🔗 <w2e-q16>`, , 
empl_less_work_infection_gov, ,bool,Employment,-111,:ref:`🔗 <w2e-q16>`, , 
empl_less_work_infection_empl,:ref:`🔗 <w1e-q16>`,bool,Employment,-111,:ref:`🔗 <w2e-q16>`, , 
empl_less_work_care,:ref:`🔗 <w1e-q16>`,bool,Employment,-111,:ref:`🔗 <w2e-q16>`, , 
empl_less_work_fear_infection,:ref:`🔗 <w1e-q16>`,bool,Employment,-111,:ref:`🔗 <w2e-q16>`, , 
empl_less_work_sick, ,bool,Employment,-111,:ref:`🔗 <w2e-q16>`, , 
empl_less_work_vacation, ,bool,Employment,-111,:ref:`🔗 <w2e-q16>`, , 
empl_less_work_unrel_corona, ,bool,Employment,-111,:ref:`🔗 <w2e-q16>`, , 
empl_less_work_other,:ref:`🔗 <w1e-q16>`,bool,Employment,-111,:ref:`🔗 <w2e-q16>`, , 
empl_less_work_other_str,:ref:`🔗 <w1e-q16>`,str,Employment,-111,:ref:`🔗 <w2e-q16>`, , 
selfempl_less_business,:ref:`🔗 <w1e-q17>`,bool,Finances,-111,:ref:`🔗 <w2e-q17>`, , 
selfempl_less_infection_gov, ,bool,Finances,-111,:ref:`🔗 <w2e-q17>`, , 
selfempl_less_infection_self, ,bool,Finances,-111,:ref:`🔗 <w2e-q17>`, , 
selfempl_less_care,:ref:`🔗 <w1e-q17>`,bool,Finances,-111,:ref:`🔗 <w2e-q17>`, , 
selfempl_less_closure,:ref:`🔗 <w1e-q17>`,bool,Finances,-111, , , 
selfempl_less_sick, ,bool,Finances,-111,:ref:`🔗 <w2e-q17>`, , 
selfempl_less_vacation, ,bool,Finances,-111,:ref:`🔗 <w2e-q17>`, , 
selfempl_less_unrel_corona, ,bool,Finances,-111,:ref:`🔗 <w2e-q17>`, , 
selfempl_less_other,:ref:`🔗 <w1e-q17>`,bool,Finances,-111,:ref:`🔗 <w2e-q17>`, , 
selfempl_less_other_str,:ref:`🔗 <w1e-q17>`,str,Finances,-111,:ref:`🔗 <w2e-q17>`, , 
contact_young_people,:ref:`🔗 <w1e-q18>`,Ordered Categorical,Behavior,-111, , , 
pensioner_useful_skill,:ref:`🔗 <w1e-q19>`,Ordered Categorical,Health Beliefs,-111, , , 
pensioner_prepared_to_help,:ref:`🔗 <w1e-q20>`,Int,Behavior,-111, , , 
intend_crisis_save_more,:ref:`🔗 <w1e-q21>`,bool,Finances,-111, , , 
intend_crisis_postpone_purchase,:ref:`🔗 <w1e-q21>`,bool,Finances,-111, , , 
intend_crisis_postpone_house,:ref:`🔗 <w1e-q21>`,bool,Finances,-111, , , 
intend_crisis_reduce_housing,:ref:`🔗 <w1e-q21>`,bool,Finances,-111, , , 
intend_crisis_sell_shares,:ref:`🔗 <w1e-q21>`,bool,Finances,-111, , , 
intend_crisis_buy_shares,:ref:`🔗 <w1e-q21>`,bool,Finances,-111, , , 
intend_crisis_no_action,:ref:`🔗 <w1e-q21>`,bool,Finances,-111, , , 
eur_1k_basic_needs,:ref:`🔗 <w1e-q_heli>`,Int,Finances,-111, , , 
eur_1k_expenses,:ref:`🔗 <w1e-q_heli>`,Int,Finances,-111, , , 
eur_1k_durables,:ref:`🔗 <w1e-q_heli>`,Int,Finances,-111, , , 
eur_1k_savings,:ref:`🔗 <w1e-q_heli>`,Int,Finances,-111, , , 
eur_1k_support_others,:ref:`🔗 <w1e-q_heli>`,Int,Finances,-111, , , 
p_low_or_no_income,:ref:`🔗 <w1e-q28>`,Int,Finances,-111, ,:ref:`🔗 <w3e-q28>`, 
low_inc_cope_savings,:ref:`🔗 <w1e-q29>`,bool,Finances,-111, ,:ref:`🔗 <w3e-q29>`, 
low_inc_cope_loan,:ref:`🔗 <w1e-q29>`,bool,Finances,-111, ,:ref:`🔗 <w3e-q29>`, 
low_inc_cope_family,:ref:`🔗 <w1e-q29>`,bool,Finances,-111, ,:ref:`🔗 <w3e-q29>`, 
low_inc_cope_unemp,:ref:`🔗 <w1e-q29>`,bool,Finances,-111, ,:ref:`🔗 <w3e-q29>`, 
low_inc_cope_retire,:ref:`🔗 <w1e-q29>`,bool,Finances,-111, ,:ref:`🔗 <w3e-q29>`, 
low_inc_cope_soc_assist,:ref:`🔗 <w1e-q29>`,bool,Finances,-111, ,:ref:`🔗 <w3e-q29>`, 
low_inc_cope_other,:ref:`🔗 <w1e-q29>`,bool,Finances,-111, ,:ref:`🔗 <w3e-q29>`, 
low_inc_cope_other_str,:ref:`🔗 <w1e-q29>`,str,Finances,-111, ,:ref:`🔗 <w3e-q29>`, 
nervous_7d,:ref:`🔗 <w1e-q30>`,Ordered Categorical,Mental Health,-111, ,:ref:`🔗 <w3e-q30>`, 
depressed_7d,:ref:`🔗 <w1e-q30>`,Ordered Categorical,Mental Health,-111, ,:ref:`🔗 <w3e-q30>`, 
calm_7d,:ref:`🔗 <w1e-q30>`,Ordered Categorical,Mental Health,-111, ,:ref:`🔗 <w3e-q30>`, 
gloomy_7d,:ref:`🔗 <w1e-q30>`,Ordered Categorical,Mental Health,-111, ,:ref:`🔗 <w3e-q30>`, 
happy_7d,:ref:`🔗 <w1e-q30>`,Ordered Categorical,Mental Health,-111, ,:ref:`🔗 <w3e-q30>`, 
concern_4w_bored,:ref:`🔗 <w1e-q31>`,Int,Mental Health,-111,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`, 
concern_4w_serious_ill,:ref:`🔗 <w1e-q31>`,Int,Mental Health,-111,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`, 
concern_4w_infect_others,:ref:`🔗 <w1e-q31>`,Int,Mental Health,-111,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`, 
concern_4w_loved_ill,:ref:`🔗 <w1e-q31>`,Int,Mental Health,-111,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`, 
concern_4w_unemp,:ref:`🔗 <w1e-q31>`,Int,Mental Health,-111,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`, 
concern_4w_company,:ref:`🔗 <w1e-q31>`,Int,Mental Health,-111,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`, 
concern_4w_new_job,:ref:`🔗 <w1e-q31>`,Int,Mental Health,-111,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`, 
concern_4w_food,:ref:`🔗 <w1e-q31>`,Int,Mental Health,-111,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`, 
concern_4w_health_care,:ref:`🔗 <w1e-q31>`,Int,Mental Health,-111,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`, 
concern_4w_fav_shop_bancrupt,:ref:`🔗 <w1e-q31>`,Int,Mental Health,-111,:ref:`🔗 <w2e-q31>`,:ref:`🔗 <w3e-q31>`, 
duration_econ_crisis,:ref:`🔗 <w1e-v1>`,Ordered Categorical,Finances,-111, , , 
l_12m_job_loss_employee,:ref:`🔗 <w1e-v2>`,Ordered Categorical,Finances,-111, , , 
l_12m_no_contracts_selfempl,:ref:`🔗 <w1e-v2>`,Ordered Categorical,Finances,-111, , , 
l_12m_reduction_pension,:ref:`🔗 <w1e-v2>`,Ordered Categorical,Finances,-111, , , 
l_12m_drop_in_assets,:ref:`🔗 <w1e-v2>`,Ordered Categorical,Finances,-111, , , 
l_12m_bank_bankrupt,:ref:`🔗 <w1e-v2>`,Ordered Categorical,Finances,-111, , , 
l_12m_struggle_repay_debts,:ref:`🔗 <w1e-v2>`,Ordered Categorical,Finances,-111, , , 
e_12m_house_prices_direction,:ref:`🔗 <w1e-v3>`,Ordered Categorical,Macro Expectations,-111, , , 
e_12m_house_prices_change,:ref:`🔗 <w1e-v4>`,Ordered Categorical,Macro Expectations,-111, , , 
intend_12m_spend_less,:ref:`🔗 <w1e-v5>`,Ordered Categorical,Finances,-111, , , 
intend_12m_work_more,:ref:`🔗 <w1e-v5>`,Ordered Categorical,Finances,-111, , , 
intend_12m_work_less,:ref:`🔗 <w1e-v5>`,Ordered Categorical,Finances,-111, , , 
intend_12m_borrow,:ref:`🔗 <w1e-v5>`,Ordered Categorical,Finances,-111, , , 
intend_12m_postpone_house,:ref:`🔗 <w1e-v5>`,Ordered Categorical,Finances,-111, , , 
gov_action_approp,:ref:`🔗 <w1e-v6>`,Ordered Categorical,Policies,-111, , , 
gov_action_insuff,:ref:`🔗 <w1e-v6>`,Ordered Categorical,Policies,-111, , , 
save_banks,:ref:`🔗 <w1e-v6>`,Ordered Categorical,Policies,-111, , , 
help_pension_funds,:ref:`🔗 <w1e-v6>`,Ordered Categorical,Policies,-111, , , 
p_2m_employee_keep,:ref:`🔗 <w1e-q26>`,Int,Employment,-111, ,:ref:`🔗 <w3e-q26>`, 
p_2m_employee_keep_gov,:ref:`🔗 <w1e-q26>`,Int,Employment,-111, ,:ref:`🔗 <w3e-q26>`, 
p_2m_employee_lost,:ref:`🔗 <w1e-q26>`,Int,Employment,-111, , , 
p_2m_employee_other,:ref:`🔗 <w1e-q26>`,Int,Employment,-111, ,:ref:`🔗 <w3e-q26>`, 
p_2m_employee_new_job, ,Int,Employment,-111, ,:ref:`🔗 <w3e-q26>`, 
p_2m_employee_unemployed, ,Int,Employment,-111, ,:ref:`🔗 <w3e-q26>`, 
no_emergency_cc_note_drop,:ref:`🔗 <w1e-q25>`,str,skip,-111, , , 
note_survey,:ref:`🔗 <w1e-q34>`,str,Questionnaire,-111, , , 
infection_diagnosed, ,Ordered Categorical,Health Beliefs,-111,:ref:`🔗 <w2e-InfectionDiagnosed>`,:ref:`🔗 <w3e-InfectionDiagnosed>`, 
infection_perceived, ,Ordered Categorical,Health Beliefs,-111,:ref:`🔗 <w2e-SelfPerceivedInfection>`,:ref:`🔗 <w3e-SelfPerceivedInfection>`, 
is_smoking, ,Categorical,Drugs,-111,:ref:`🔗 <w2e-rook>`, , 
is_smoking_cigarettes, ,bool,Drugs,-111,:ref:`🔗 <w2e-he035>`, , 
is_smoking_pipe, ,bool,Drugs,-111,:ref:`🔗 <w2e-he035>`, , 
is_smoking_cigar, ,bool,Drugs,-111,:ref:`🔗 <w2e-he035>`, , 
is_smoking_ecig, ,bool,Drugs,-111,:ref:`🔗 <w2e-he035>`, , 
nr_cigarettes_day, ,float,Drugs,-111,:ref:`🔗 <w2e-he036a>`, , 
nr_pipe_day, ,float,Drugs,-111,:ref:`🔗 <w2e-he036b>`, , 
nr_cigar_day, ,float,Drugs,-111,:ref:`🔗 <w2e-he036c>`, , 
nr_ecig_day, ,float,Drugs,-111,:ref:`🔗 <w2e-he036d>`, , 
is_drinking_alcohol, ,bool,Drugs,-111,:ref:`🔗 <w2e-he038>`, , 
alcohol_amount, ,Int,Drugs,-111,:ref:`🔗 <w2e-he039>`, , 
alcohol_beer, ,bool,Drugs,-111,:ref:`🔗 <w2e-he040>`, , 
alcohol_beer_strong, ,bool,Drugs,-111,:ref:`🔗 <w2e-he040>`, , 
alcohol_liquor, ,bool,Drugs,-111,:ref:`🔗 <w2e-he040>`, , 
alcohol_sherry, ,bool,Drugs,-111,:ref:`🔗 <w2e-he040>`, , 
alcohol_wine, ,bool,Drugs,-111,:ref:`🔗 <w2e-he040>`, , 
alcohol_alcopop, ,bool,Drugs,-111,:ref:`🔗 <w2e-he040>`, , 
alcohol_other, ,bool,Drugs,-111,:ref:`🔗 <w2e-he040>`, , 
alcohol_other_1, ,str,Drugs,-111,:ref:`🔗 <w2e-he040>`, , 
alcohol_other_2, ,str,Drugs,-111,:ref:`🔗 <w2e-he040>`, , 
beer_glasses, ,float,Drugs,-111,:ref:`🔗 <w2e-he040a>`, , 
beer_hliter_glasses, ,float,Drugs,-111,:ref:`🔗 <w2e-he040a>`, , 
beer_hliter_bottles, ,float,Drugs,-111,:ref:`🔗 <w2e-he040a>`, , 
beer_bottles, ,float,Drugs,-111,:ref:`🔗 <w2e-he040a>`, , 
strong_beer_glasses, ,float,Drugs,-111,:ref:`🔗 <w2e-he040b>`, , 
strong_beer_hliter_glasses, ,float,Drugs,-111,:ref:`🔗 <w2e-he040b>`, , 
strong_beer_hliter_bottles, ,float,Drugs,-111,:ref:`🔗 <w2e-he040b>`, , 
strong_beer_bottles, ,float,Drugs,-111,:ref:`🔗 <w2e-he040b>`, , 
liquor_sort, ,float,Drugs,-111,:ref:`🔗 <w2e-he040c>`, , 
sherry_sort, ,float,Drugs,-111,:ref:`🔗 <w2e-he040c>`, , 
wine_sort, ,float,Drugs,-111,:ref:`🔗 <w2e-he040c>`, , 
alcopops_bottles, ,float,Drugs,-111,:ref:`🔗 <w2e-he040d>`, , 
other_sort1_amount, ,float,Drugs,-111,:ref:`🔗 <w2e-he040e>`, , 
other_sort2_amount, ,float,Drugs,-111,:ref:`🔗 <w2e-he040f>`, , 
took_soothing, ,Categorical,Drugs,-111,:ref:`🔗 <w2e-he041>`, , 
took_soft_drugs, ,Categorical,Drugs,-111,:ref:`🔗 <w2e-he041>`, , 
took_xtc, ,Categorical,Drugs,-111,:ref:`🔗 <w2e-he041>`, , 
took_psychodelic, ,Categorical,Drugs,-111,:ref:`🔗 <w2e-he041>`, , 
took_hard_drugs, ,Categorical,Drugs,-111,:ref:`🔗 <w2e-he041>`, , 
freq_soothing, ,float,Drugs,-111,:ref:`🔗 <w2e-he042>`, , 
freq_soft_drugs, ,float,Drugs,-111,:ref:`🔗 <w2e-he042>`, , 
freq_xtc, ,float,Drugs,-111,:ref:`🔗 <w2e-he042>`, , 
freq_psychodelic, ,float,Drugs,-111,:ref:`🔗 <w2e-he042>`, , 
freq_hard_drugs, ,float,Drugs,-111,:ref:`🔗 <w2e-he042>`, , 
feeling_emptiness, ,Categorical,Mental Health,-111,:ref:`🔗 <w2e-loneliness>`, ,:ref:`🔗 <w4e-loneliness>`
enough_people_approach, ,Categorical,Behavior,-111,:ref:`🔗 <w2e-loneliness>`, ,:ref:`🔗 <w4e-loneliness>`
enough_people_trust, ,Categorical,Behavior,-111,:ref:`🔗 <w2e-loneliness>`, ,:ref:`🔗 <w4e-loneliness>`
enough_people_bond, ,Categorical,Behavior,-111,:ref:`🔗 <w2e-loneliness>`, ,:ref:`🔗 <w4e-loneliness>`
miss_people_around, ,Categorical,Behavior,-111,:ref:`🔗 <w2e-loneliness>`, ,:ref:`🔗 <w4e-loneliness>`
feel_let_down_often, ,Categorical,Behavior,-111,:ref:`🔗 <w2e-loneliness>`, ,:ref:`🔗 <w4e-loneliness>`
n_contacts_personal, ,float,Behavior,-111,:ref:`🔗 <w2e-soccont>`, ,:ref:`🔗 <w4e-soccont>`
n_contacts_distanced, ,float,Behavior,-111,:ref:`🔗 <w2e-soccont>`, ,:ref:`🔗 <w4e-soccont>`
change_contacts_personal, ,Categorical,Behavior,-111,:ref:`🔗 <w2e-soccompt>`, , 
change_contacts_distanced, ,Categorical,Behavior,-111,:ref:`🔗 <w2e-soccompt>`, , 
essential_worker, ,bool,Background,-111,:ref:`🔗 <w2e-cruciaal>`, , 
hh_income_202001, ,float,Finances,202001,:ref:`🔗 <w2e-income>`, ,:ref:`🔗 <w4e-income>`
hh_income_202002, ,float,Finances,202002,:ref:`🔗 <w2e-income>`, ,:ref:`🔗 <w4e-income>`
hh_income_202003, ,float,Finances,202003,:ref:`🔗 <w2e-income>`, ,:ref:`🔗 <w4e-income>`
e_2020_hh_income_202002, ,float,Finances,202002,:ref:`🔗 <w2e-expectedincome>`, ,:ref:`🔗 <w4e-expectedincome>`
e_2021_hh_income_202002, ,float,Finances,202002,:ref:`🔗 <w2e-expectedincome>`, ,:ref:`🔗 <w4e-expectedincome>`
e_2022_hh_income_202002, ,float,Finances,202002,:ref:`🔗 <w2e-expectedincome>`, ,:ref:`🔗 <w4e-expectedincome>`
e_2020_hh_income, ,float,Finances,-111,:ref:`🔗 <w2e-expectedincome>`, ,:ref:`🔗 <w4e-expectedincome>`
